match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
598006,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,199,155,Mumbai Indians,10,3,56,10,5,6,9,0.5409252669039146,0.45625
729311,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,129,142,Chennai Super Kings,18,0,50,0,6,6,12,0.47,0.5725490196078431
598049,2013,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,147,144,Delhi Daredevils,3,13,47,3,5,6,11,0.45625,0.5313807531380753
598061,2013,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,169,148,Pune Warriors,11,8,21,11,5,1,3,0.3111111111111111,0.45692883895131087
1304057,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,166,122,Punjab Kings,12,0,6,12,14,3,1,0.5263157894736842,0.5725490196078431
829753,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,180,87,Chennai Super Kings,0,6,27,0,7,11,10,0.5725490196078431,0.4789473684210526
1254112,2021,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,123,126,Delhi Capitals,10,2,50,2,13,10,1,0.5409252669039146,0.49074074074074076
829747,2015,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,182,142,Delhi Daredevils,3,10,16,3,7,9,7,0.45625,0.5409252669039146
1254106,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,154,84,Kolkata Knight Riders,8,13,50,8,13,7,14,0.45692883895131087,0.5313807531380753
1181768,2019,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,146,139,Mumbai Indians,10,0,42,10,11,16,10,0.5409252669039146,0.5725490196078431
1304094,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,129,133,Punjab Kings,5,12,10,12,14,3,2,0.515625,0.5263157894736842
1304080,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,217,194,Rajasthan Royals,13,2,57,13,14,2,6,0.5313807531380753,0.49074074074074076
980933,2016,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,152,151,Delhi Daredevils,3,10,16,3,8,10,7,0.45625,0.5409252669039146
1426287,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,144,153,Punjab Kings,0,12,28,12,16,1,4,0.5725490196078431,0.5263157894736842
980927,2016,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,157,167,Mumbai Indians,16,10,56,10,8,11,15,0.49372384937238495,0.5409252669039146
1426293,2024,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,159,152,Sunrisers Hyderabad,18,10,57,18,16,9,6,0.47,0.5409252669039146
1175366,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,229,105,Sunrisers Hyderabad,18,16,42,18,11,8,7,0.47,0.49372384937238495
1175372,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,200,193,Royal Challengers Bangalore,16,8,25,16,11,14,12,0.49372384937238495,0.45692883895131087
335999,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,160,161,Kings XI Punjab,1,6,43,6,0,5,3,0.5066666666666667,0.4789473684210526
1426278,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,219,212,Delhi Capitals,2,5,1,2,16,2,4,0.49074074074074076,0.515625
419147,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,130,131,Deccan Chargers,0,1,55,1,2,6,3,0.5725490196078431,0.5066666666666667
419153,2009/10,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,119,128,Chennai Super Kings,8,0,27,0,2,10,13,0.45692883895131087,0.5725490196078431
548308,2012,Wankhede Stadium,Pune Warriors,Mumbai Indians,121,96,Pune Warriors,11,10,56,11,4,1,3,0.3111111111111111,0.5409252669039146
1473480,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,147,140,Chennai Super Kings,0,18,28,0,17,13,6,0.5725490196078431,0.47
548320,2012,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,121,125,Kolkata Knight Riders,13,8,14,8,4,14,8,0.5313807531380753,0.45692883895131087
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,157,158,Kings XI Punjab,10,6,56,6,4,14,7,0.5409252669039146,0.4789473684210526
734045,2014,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,171,167,Mumbai Indians,10,0,5,10,6,17,10,0.5409252669039146,0.5725490196078431
1473494,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,173,178,Chennai Super Kings,8,0,15,0,17,10,14,0.45692883895131087,0.5725490196078431
1473443,2025,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,147,142,Rajasthan Royals,13,8,3,13,17,14,9,0.5313807531380753,0.45692883895131087
1473457,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,148,150,Gujarat Titans,18,5,44,5,17,1,3,0.47,0.515625
501244,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,199,115,Royal Challengers Bangalore,16,6,23,16,3,10,10,0.49372384937238495,0.4789473684210526
1216533,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,120,119,Chennai Super Kings,0,13,51,0,12,14,10,0.5725490196078431,0.5313807531380753
1254066,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,139,132,Mumbai Indians,10,18,28,10,13,6,10,0.5409252669039146,0.47
1254072,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,207,188,Chennai Super Kings,0,8,57,0,13,15,10,0.5725490196078431,0.45692883895131087
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,213,218,Rajasthan Royals,6,13,50,13,12,7,8,0.4789473684210526,0.5313807531380753
1359542,2023,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,164,166,Kolkata Knight Riders,9,8,15,8,15,4,0,0.4426229508196721,0.45692883895131087
501250,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,135,134,Deccan Chargers,1,11,43,1,3,2,1,0.5066666666666667,0.3111111111111111
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,129,135,Mumbai Indians,12,10,58,10,13,3,2,0.5263157894736842,0.5409252669039146
829815,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,107,106,Sunrisers Hyderabad,18,10,43,18,7,10,7,0.47,0.5409252669039146
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,163,167,Chennai Super Kings,8,0,58,0,13,10,16,0.45692883895131087,0.5725490196078431
829801,2015,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,112,120,Delhi Daredevils,0,3,49,3,7,9,5,0.5725490196078431,0.45625
1254073,2021,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,164,173,Royal Challengers Bangalore,13,16,57,16,13,11,9,0.5313807531380753,0.49372384937238495
501251,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,141,82,Kings XI Punjab,6,10,41,6,3,8,14,0.4789473684210526,0.5409252669039146
1359543,2023,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,188,195,Mumbai Indians,18,10,57,10,15,11,7,0.47,0.5409252669039146
1216526,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,141,144,Mumbai Indians,8,10,51,10,12,15,14,0.45692883895131087,0.5409252669039146
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,155,136,Sunrisers Hyderabad,18,2,51,18,12,2,4,0.47,0.49074074074074076
501245,2011,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,108,57,Chennai Super Kings,0,8,14,0,3,17,10,0.5725490196078431,0.45692883895131087
1254067,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,196,162,Royal Challengers Bangalore,16,8,28,16,13,15,12,0.49372384937238495,0.45692883895131087
1473456,2025,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,225,212,Lucknow Super Giants,9,8,15,9,17,4,1,0.4426229508196721,0.45692883895131087
1473442,2025,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,229,220,Punjab Kings,12,5,33,12,17,3,3,0.5263157894736842,0.515625
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,123,118,Deccan Chargers,1,8,2,1,4,3,5,0.5066666666666667,0.45692883895131087
1473481,2025,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,198,5,Punjab Kings,12,8,15,12,17,1,2,0.5263157894736842,0.45692883895131087
548321,2012,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,151,158,Delhi Daredevils,1,3,16,3,4,5,3,0.5066666666666667,0.45625
548309,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,172,154,Rajasthan Royals,13,6,47,13,4,9,7,0.5313807531380753,0.4789473684210526
419152,2009/10,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,173,136,Mumbai Indians,10,3,5,10,2,7,11,0.5409252669039146,0.45625
419146,2009/10,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,150,154,Kings XI Punjab,10,6,41,6,2,14,9,0.5409252669039146,0.4789473684210526
1426279,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,199,161,Royal Challengers Bengaluru,17,18,44,17,16,0,2,0.5882352941176471,0.47
335998,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,187,169,Delhi Daredevils,3,16,16,3,0,5,11,0.45625,0.49372384937238495
1175367,2019,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,168,160,Chennai Super Kings,0,13,26,0,11,15,10,0.5725490196078431,0.5313807531380753
1426292,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,222,130,Kolkata Knight Riders,8,9,4,8,16,1,5,0.45692883895131087,0.4426229508196721
1426286,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,136,134,Mumbai Indians,10,9,4,10,16,1,3,0.5409252669039146,0.4426229508196721
829785,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,215,79,Royal Challengers Bangalore,16,6,23,16,7,11,10,0.49372384937238495,0.4789473684210526
1304081,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,146,141,Gujarat Titans,5,8,10,5,14,1,2,0.515625,0.45692883895131087
1304095,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,161,156,Royal Challengers Bangalore,16,0,32,16,14,9,12,0.49372384937238495,0.5725490196078431
829791,2015,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,174,177,Kolkata Knight Riders,6,8,14,8,7,9,11,0.4789473684210526,0.45692883895131087
1254107,2021,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,118,113,Punjab Kings,12,18,50,12,13,3,4,0.5263157894736842,0.47
1254113,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,151,152,Chennai Super Kings,16,0,50,0,13,10,12,0.49372384937238495,0.5725490196078431
1304056,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,164,146,Gujarat Titans,5,2,32,5,14,4,3,0.515625,0.49074074074074076
598060,2013,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,171,177,Mumbai Indians,18,10,56,10,5,11,8,0.47,0.5409252669039146
598048,2013,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,156,157,Royal Challengers Bangalore,18,16,23,16,5,9,7,0.47,0.49372384937238495
1304068,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,203,184,Chennai Super Kings,0,16,10,0,14,13,10,0.5725490196078431,0.49372384937238495
1254105,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,121,135,Delhi Capitals,18,2,13,2,13,3,4,0.47,0.49074074074074076
598062,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,158,126,Chennai Super Kings,0,3,27,0,5,9,6,0.5725490196078431,0.45625
1304054,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,126,135,Kolkata Knight Riders,12,8,57,8,14,2,2,0.5263157894736842,0.45692883895131087
1254111,2021,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,176,174,Rajasthan Royals,13,12,13,13,13,2,2,0.5313807531380753,0.5263157894736842
1216493,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,150,151,Kings XI Punjab,2,6,13,6,12,1,2,0.49074074074074076,0.4789473684210526
1304083,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,160,118,Lucknow Super Giants,9,10,57,9,14,3,2,0.4426229508196721,0.5409252669039146
829787,2015,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,186,187,Rajasthan Royals,18,13,5,13,7,8,7,0.47,0.5313807531380753
829793,2015,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,159,153,Sunrisers Hyderabad,18,3,49,18,7,7,4,0.47,0.45625
1304097,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,170,168,Mumbai Indians,10,5,6,10,14,2,2,0.5409252669039146,0.515625
1426290,2024,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,140,150,Royal Challengers Bengaluru,5,17,24,17,16,0,0,0.515625,0.5882352941176471
1175359,2019,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,168,165,Kings XI Punjab,6,13,47,6,11,7,10,0.4789473684210526,0.5313807531380753
1426284,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,203,131,Chennai Super Kings,0,18,28,0,16,14,6,0.5725490196078431,0.47
1175371,2019,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,124,120,Delhi Capitals,2,18,0,2,11,5,3,0.49074074074074076,0.47
1175365,2019,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,184,191,Delhi Capitals,8,2,0,2,11,2,5,0.45692883895131087,0.49074074074074076
1473508,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,90,102,Royal Challengers Bengaluru,12,17,29,17,17,1,3,0.5263157894736842,0.5882352941176471
419150,2009/10,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,162,129,Mumbai Indians,10,13,47,10,2,8,15,0.5409252669039146,0.5313807531380753
419144,2009/10,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,174,158,Kolkata Knight Riders,8,3,14,8,2,9,10,0.45692883895131087,0.45625
1473497,2025,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,210,202,Punjab Kings,12,13,48,12,17,2,3,0.5263157894736842,0.5313807531380753
548337,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,141,141,Delhi Daredevils,11,3,53,3,4,0,2,0.3111111111111111,0.45625
597999,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,140,146,Mumbai Indians,16,10,23,10,5,11,16,0.49372384937238495,0.5409252669039146
548323,2012,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,127,123,Kings XI Punjab,6,8,14,6,4,9,12,0.4789473684210526,0.45692883895131087
1473483,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,158,161,Royal Challengers Bengaluru,2,17,1,17,17,1,1,0.49074074074074076,0.5882352941176471
1473468,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,106,90,Punjab Kings,12,8,29,12,17,2,3,0.5263157894736842,0.45692883895131087
1473454,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,177,140,Delhi Capitals,2,0,28,2,17,2,5,0.49074074074074076,0.5725490196078431
1473440,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,145,153,Chennai Super Kings,10,0,28,0,17,18,10,0.5409252669039146,0.5725490196078431
1216518,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,151,149,Rajasthan Royals,13,18,13,13,12,8,8,0.5313807531380753,0.47
1304108,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,126,127,Gujarat Titans,0,5,57,5,14,4,2,0.5725490196078431,0.515625
1254059,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,178,186,Delhi Capitals,0,2,57,2,13,5,3,0.5725490196078431,0.49074074074074076
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,208,122,Sunrisers Hyderabad,18,2,13,18,12,3,6,0.47,0.49074074074074076
1359541,2023,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,213,135,Chennai Super Kings,0,2,1,0,15,5,4,0.5725490196078431,0.49074074074074076
501253,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,172,144,Chennai Super Kings,0,3,27,0,3,10,6,0.5725490196078431,0.45625
1254071,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,109,116,Sunrisers Hyderabad,12,18,28,18,13,4,4,0.5263157894736842,0.47
1254065,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,102,100,Punjab Kings,12,0,57,12,13,5,1,0.5263157894736842,0.5725490196078431
501247,2011,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,115,123,Royal Challengers Bangalore,7,16,23,16,3,1,0,0.35714285714285715,0.49372384937238495
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,184,126,Kolkata Knight Riders,8,13,13,8,12,9,15,0.45692883895131087,0.5313807531380753
829817,2015,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,178,154,Mumbai Indians,10,0,56,10,7,18,11,0.5409252669039146,0.5725490196078431
829803,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,102,76,Kings XI Punjab,6,16,41,6,7,10,12,0.4789473684210526,0.49372384937238495
981019,2016,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,194,191,Sunrisers Hyderabad,18,16,23,18,8,9,8,0.47,0.49372384937238495
1254064,2021,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,142,147,Rajasthan Royals,2,13,57,13,13,6,3,0.49074074074074076,0.5313807531380753
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,159,165,Kings XI Punjab,16,6,50,6,12,12,11,0.49372384937238495,0.4789473684210526
501246,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,172,137,Mumbai Indians,10,3,56,10,3,8,11,0.5409252669039146,0.45625
501252,2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,135,147,Royal Challengers Bangalore,13,16,47,16,3,11,10,0.5313807531380753,0.49372384937238495
1359540,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,181,180,Punjab Kings,12,13,19,12,15,3,3,0.5263157894736842,0.5313807531380753
1216525,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,157,127,Royal Challengers Bangalore,16,0,13,16,12,10,14,0.49372384937238495,0.5725490196078431
1254070,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,132,128,Mumbai Indians,10,2,28,10,13,10,2,0.5409252669039146,0.49074074074074076
1254058,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,155,148,Mumbai Indians,10,16,28,10,13,17,11,0.5409252669039146,0.49372384937238495
1216519,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,186,126,Delhi Capitals,2,16,13,2,12,3,4,0.49074074074074076,0.49372384937238495
1304109,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,174,139,Rajasthan Royals,13,9,6,13,14,2,2,0.5313807531380753,0.4426229508196721
1473441,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,202,203,Delhi Capitals,9,2,12,2,17,4,2,0.4426229508196721,0.49074074074074076
1473455,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,193,140,Rajasthan Royals,13,12,29,13,17,3,4,0.5313807531380753,0.5263157894736842
1473469,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,192,192,Rajasthan Royals,2,13,1,13,17,6,4,0.49074074074074076,0.5313807531380753
548322,2012,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,149,151,Pune Warriors,0,11,53,11,4,3,1,0.5725490196078431,0.3111111111111111
597998,2013,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,123,123,Kolkata Knight Riders,3,8,14,8,5,10,10,0.45625,0.45692883895131087
1473482,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,210,153,Mumbai Indians,10,9,57,10,17,2,4,0.5409252669039146,0.4426229508196721
734047,2014,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,215,186,Kings XI Punjab,6,0,56,6,6,10,12,0.4789473684210526,0.5725490196078431
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,170,133,Royal Challengers Bangalore,16,13,47,16,4,11,11,0.49372384937238495,0.5313807531380753
419145,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,169,178,Deccan Chargers,16,1,23,1,2,5,4,0.49372384937238495,0.5066666666666667
419151,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,142,125,Deccan Chargers,1,16,55,1,2,5,5,0.5066666666666667,0.49372384937238495
1473509,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Gujarat Titans,217,202,Mumbai Indians,10,5,30,10,17,3,2,0.5409252669039146,0.515625
1175364,2019,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,169,169,Kings XI Punjab,10,6,38,6,11,14,10,0.5409252669039146,0.4789473684210526
980919,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,Kings XI Punjab,141,151,Kings XI Punjab,15,6,39,6,8,0,1,0.35714285714285715,0.4789473684210526
1175370,2019,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,164,119,Mumbai Indians,10,0,56,10,11,19,11,0.5409252669039146,0.5725490196078431
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,207,167,Delhi Capitals,2,10,56,2,11,2,11,0.49074074074074076,0.5409252669039146
1426285,2024,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,140,153,Kolkata Knight Riders,2,8,15,8,16,6,2,0.49074074074074076,0.45692883895131087
980931,2016,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,173,165,Royal Challengers Bangalore,16,15,31,16,8,1,0,0.49372384937238495,0.35714285714285715
1426291,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,161,130,Chennai Super Kings,0,12,19,0,16,1,6,0.5725490196078431,0.5263157894736842
980925,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,131,133,Kolkata Knight Riders,6,8,39,8,8,10,12,0.4789473684210526,0.45692883895131087
1304096,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,195,175,Delhi Capitals,2,18,6,2,14,6,4,0.49074074074074076,0.47
1216492,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,157,162,Chennai Super Kings,10,0,51,0,12,20,11,0.5409252669039146,0.5725490196078431
1304082,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,56,70,Sunrisers Hyderabad,16,18,6,18,14,8,10,0.49372384937238495,0.47
1254110,2021,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,121,131,Delhi Capitals,0,2,13,2,13,6,4,0.5725490196078431,0.49074074074074076
829751,2015,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,147,132,Mumbai Indians,10,18,56,10,7,9,11,0.5409252669039146,0.47
1304055,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,182,159,Rajasthan Royals,13,10,10,13,14,15,9,0.5313807531380753,0.5409252669039146
598063,2013,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,159,136,Mumbai Indians,10,13,56,10,5,9,16,0.5409252669039146,0.5313807531380753
1254104,2021,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,145,132,Chennai Super Kings,0,10,13,0,13,12,20,0.5725490196078431,0.5409252669039146
829745,2015,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,171,148,Chennai Super Kings,0,16,23,0,7,14,11,0.5725490196078431,0.49372384937238495
1304069,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,182,181,Punjab Kings,12,10,32,12,14,3,3,0.5263157894736842,0.5409252669039146
829779,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,143,122,Chennai Super Kings,0,16,27,0,7,15,11,0.5725490196078431,0.49372384937238495
829741,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,186,199,Kings XI Punjab,13,6,45,6,7,10,8,0.5313807531380753,0.4789473684210526
1254100,2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,157,150,Rajasthan Royals,13,18,13,13,13,9,8,0.5313807531380753,0.47
598073,2013,Eden Gardens,Mumbai Indians,Chennai Super Kings,143,116,Mumbai Indians,10,0,14,10,5,20,13,0.5409252669039146,0.5725490196078431
598067,2013,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,167,118,Pune Warriors,11,3,53,11,5,0,3,0.3111111111111111,0.45625
1304051,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,196,139,Rajasthan Royals,13,18,32,13,14,10,8,0.5313807531380753,0.47
